Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"234","Uruguay","1097","Meat, horse","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48400.000000","","54360.000000","","54410.000000","","49670.000000",""
"234","Uruguay","1097","Meat, horse","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48400.000000","","54360.000000","","54410.000000","","49670.000000",""
"234","Uruguay","1097","Meat, horse","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2082.100000","","1989.200000","","1803.900000","","1732.100000",""
"234","Uruguay","1035","Meat, pig","5530","Producer Price (LCU/tonne)","LCU","1832000.000000","","2993000.000000","","5802.800000","F","6338.000000","F","8000.000000","*","8905.000000","F","13056.000000","F","12053.000000","F","11940.000000","","13500.000000","","13740.000000","","14110.000000","","19860.000000","","25260.000000","","26410.000000","","27030.000000","","28930.000000","","31450.000000","","31620.000000","","31850.000000","","35510.000000","","46000.000000","","47730.000000","","49860.000000","","63140.000000","","56490.000000","","64150.000000",""
"234","Uruguay","1035","Meat, pig","5531","Producer Price (SLC/tonne)","SLC","1832.000000","","2993.000000","","5802.800000","F","6338.000000","F","8000.000000","*","8905.000000","F","13056.000000","F","12053.000000","F","11940.000000","","13500.000000","","13740.000000","","14110.000000","","19860.000000","","25260.000000","","26410.000000","","27030.000000","","28930.000000","","31450.000000","","31620.000000","","31850.000000","","35510.000000","","46000.000000","","47730.000000","","49860.000000","","63140.000000","","56490.000000","","64150.000000",""
"234","Uruguay","1035","Meat, pig","5532","Producer Price (USD/tonne)","USD","908.000000","","989.500000","","1472.400000","F","1256.600000","F","1260.000000","*","1117.100000","F","1382.800000","F","1151.000000","F","1053.000000","","1115.700000","","1031.600000","","663.800000","","704.000000","","880.000000","","1078.900000","","1122.800000","","1232.600000","","1501.200000","","1401.100000","","1587.800000","","1838.500000","","2264.800000","","2330.400000","","2144.900000","","2310.500000","","1872.800000","","2237.000000",""
"234","Uruguay","1141","Meat, rabbit","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220000.000000","","220000.000000","","220000.000000",""
"234","Uruguay","1141","Meat, rabbit","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"220000.000000","","220000.000000","","220000.000000",""
"234","Uruguay","1141","Meat, rabbit","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8050.500000","","7293.800000","","7671.800000",""
"234","Uruguay","977","Meat, sheep","5530","Producer Price (LCU/tonne)","LCU","1135000.000000","","1902000.000000","","2645.800000","F","2540.000000","","5200.000000","*","7583.300000","F","10000.000000","F","13354.200000","F","12800.000000","","12510.000000","","15470.000000","","28890.000000","","51240.000000","","58240.000000","","40740.000000","","33780.000000","","39540.000000","","46840.000000","","41690.000000","","77530.000000","","91700.000000","","71160.000000","","70290.000000","","87150.000000","","100960.000000","","94800.000000","","93530.000000",""
"234","Uruguay","977","Meat, sheep","5531","Producer Price (SLC/tonne)","SLC","1135.000000","","1902.000000","","2645.800000","F","2540.000000","","5200.000000","*","7583.300000","F","10000.000000","F","13354.200000","F","12800.000000","","12510.000000","","15470.000000","","28890.000000","","51240.000000","","58240.000000","","40740.000000","","33780.000000","","39540.000000","","46840.000000","","41690.000000","","77530.000000","","91700.000000","","71160.000000","","70290.000000","","87150.000000","","100960.000000","","94800.000000","","93530.000000",""
"234","Uruguay","977","Meat, sheep","5532","Producer Price (USD/tonne)","USD","562.500000","","628.800000","","671.300000","F","503.600000","","819.000000","*","951.300000","F","1059.100000","F","1275.200000","F","1128.800000","","1033.900000","","1161.500000","","1359.100000","","1816.500000","","2029.000000","","1664.300000","","1403.200000","","1684.600000","","2235.900000","","1847.300000","","3865.000000","","4747.800000","","3503.600000","","3431.900000","","3749.000000","","3694.500000","","3143.000000","","3261.600000",""
"234","Uruguay","568","Melons, other (inc.cantaloupes)","5530","Producer Price (LCU/tonne)","LCU","1069000.000000","","1812400.000000","","2009.000000","F","3435.000000","F","5203.000000","F","11771.000000","F","11507.000000","F","9970.000000","F","11112.000000","","13068.000000","","11321.000000","","8300.000000","","8450.000000","","8191.000000","","9123.000000","","11965.700000","","15551.000000","","13683.800000","","14210.000000","","17320.000000","","14110.000000","","15620.000000","","21320.000000","","21810.000000","","29682.000000","","19975.000000","","22083.000000",""
"234","Uruguay","568","Melons, other (inc.cantaloupes)","5531","Producer Price (SLC/tonne)","SLC","1069.000000","","1812.400000","","2009.000000","F","3435.000000","F","5203.000000","F","11771.000000","F","11507.000000","F","9970.000000","F","11112.000000","","13068.000000","","11321.000000","","8300.000000","","8450.000000","","8191.000000","","9123.000000","","11965.700000","","15551.000000","","13683.800000","","14210.000000","","17320.000000","","14110.000000","","15620.000000","","21320.000000","","21810.000000","","29682.000000","","19975.000000","","22083.000000",""
"234","Uruguay","568","Melons, other (inc.cantaloupes)","5532","Producer Price (USD/tonne)","USD","529.800000","","599.200000","","509.800000","F","681.000000","F","819.500000","F","1476.600000","F","1218.700000","F","952.100000","F","980.000000","","1080.000000","","850.000000","","390.500000","","299.600000","","285.400000","","372.700000","","497.100000","","662.600000","","653.200000","","629.700000","","863.400000","","730.600000","","769.100000","","1040.900000","","938.200000","","1086.200000","","662.200000","","770.100000",""
"234","Uruguay","882","Milk, whole fresh cow","5530","Producer Price (LCU/tonne)","LCU","308640.000000","","525000.000000","","530.000000","","650.000000","","940.000000","","1350.000000","","1610.000000","","1460.000000","","1290.000000","","1490.000000","","1703.000000","","1940.000000","","3444.000000","","4098.900000","","4105.500000","","4043.600000","","6070.200000","","7268.700000","","5087.000000","","6408.000000","","7901.000000","","7626.700000","","8542.000000","","9909.200000","","8115.000000","","8400.000000","","9736.000000",""
"234","Uruguay","882","Milk, whole fresh cow","5531","Producer Price (SLC/tonne)","SLC","308.600000","","525.000000","","530.000000","","650.000000","","940.000000","","1350.000000","","1610.000000","","1460.000000","","1290.000000","","1490.000000","","1703.000000","","1940.000000","","3444.000000","","4098.900000","","4105.500000","","4043.600000","","6070.200000","","7268.700000","","5087.000000","","6408.000000","","7901.000000","","7626.700000","","8542.000000","","9909.200000","","8115.000000","","8400.000000","","9736.000000",""
"234","Uruguay","882","Milk, whole fresh cow","5532","Producer Price (USD/tonne)","USD","153.000000","","173.600000","","134.500000","","128.900000","","148.100000","","169.300000","","170.500000","","139.400000","","113.800000","","123.100000","","127.900000","","91.300000","","122.100000","","142.800000","","167.700000","","168.000000","","258.600000","","347.000000","","225.400000","","319.500000","","409.100000","","375.500000","","417.100000","","426.300000","","297.000000","","278.500000","","339.500000",""
"234","Uruguay","75","Oats","5530","Producer Price (LCU/tonne)","LCU","206339.000000","","616785.000000","","498.000000","","668.000000","","836.000000","","1320.000000","","1153.000000","F","1538.000000","F","1578.000000","","1875.000000","","1287.000000","","2573.000000","","4098.000000","","4847.000000","","3408.200000","","4721.900000","","4361.700000","","4710.700000","","7207.600000","","5796.000000","","5587.000000","","5966.400000","","6825.100000","","6101.900000","","6553.000000","","5250.000000","","4879.000000",""
"234","Uruguay","75","Oats","5531","Producer Price (SLC/tonne)","SLC","206.300000","","616.800000","","498.000000","","668.000000","","836.000000","","1320.000000","","1153.000000","F","1538.000000","F","1578.000000","","1875.000000","","1287.000000","","2573.000000","","4098.000000","","4847.000000","","3408.200000","","4721.900000","","4361.700000","","4710.700000","","7207.600000","","5796.000000","","5587.000000","","5966.400000","","6825.100000","","6101.900000","","6553.000000","","5250.000000","","4879.000000",""
"234","Uruguay","75","Oats","5532","Producer Price (USD/tonne)","USD","102.300000","","203.900000","","126.400000","","132.400000","","131.700000","","165.600000","","122.100000","F","146.900000","F","139.200000","","155.000000","","96.600000","","121.000000","","145.300000","","168.900000","","139.200000","","196.100000","","185.800000","","224.900000","","319.400000","","288.900000","","289.300000","","293.800000","","333.200000","","262.500000","","239.800000","","174.100000","","170.100000",""
"234","Uruguay","403","Onions, dry","5530","Producer Price (LCU/tonne)","LCU","845000.000000","","871056.000000","","1630.000000","","1600.000000","","4570.000000","","2350.000000","","5400.000000","","3760.000000","","2721.000000","","4961.000000","","6793.000000","","7240.000000","","6167.000000","","5653.000000","","7828.000000","","8755.000000","","8406.000000","","15295.800000","","10520.000000","","13630.000000","","13510.000000","","10110.000000","","17920.000000","","19460.000000","","20408.500000","","13974.000000","","18494.300000",""
"234","Uruguay","403","Onions, dry","5531","Producer Price (SLC/tonne)","SLC","845.000000","","871.100000","","1630.000000","","1600.000000","","4570.000000","","2350.000000","","5400.000000","","3760.000000","","2721.000000","","4961.000000","","6793.000000","","7240.000000","","6167.000000","","5653.000000","","7828.000000","","8755.000000","","8406.000000","","15295.800000","","10520.000000","","13630.000000","","13510.000000","","10110.000000","","17920.000000","","19460.000000","","20408.500000","","13974.000000","","18494.300000",""
"234","Uruguay","403","Onions, dry","5532","Producer Price (USD/tonne)","USD","418.800000","","288.000000","","413.600000","","317.200000","","719.800000","","294.800000","","571.900000","","359.100000","","240.000000","","410.000000","","510.000000","","340.600000","","218.600000","","196.900000","","319.800000","","363.700000","","358.100000","","730.100000","","466.100000","","679.500000","","699.500000","","497.800000","","874.900000","","837.100000","","746.800000","","463.300000","","644.900000",""
"234","Uruguay","490","Oranges","5530","Producer Price (LCU/tonne)","LCU","349000.000000","","902275.000000","","1000.000000","","1710.000000","","2590.000000","","2680.000000","","2620.000000","","2270.000000","","2530.000000","","4870.000000","","3220.000000","","3190.000000","","6559.000000","","6110.000000","","5791.000000","","7146.000000","","9765.000000","","8484.200000","","14000.000000","","9670.000000","","10910.000000","","12220.000000","","11220.000000","","10980.000000","","10625.000000","","13812.500000","","20247.000000",""
"234","Uruguay","490","Oranges","5531","Producer Price (SLC/tonne)","SLC","349.000000","","902.300000","","1000.000000","","1710.000000","","2590.000000","","2680.000000","","2620.000000","","2270.000000","","2530.000000","","4870.000000","","3220.000000","","3190.000000","","6559.000000","","6110.000000","","5791.000000","","7146.000000","","9765.000000","","8484.200000","","14000.000000","","9670.000000","","10910.000000","","12220.000000","","11220.000000","","10980.000000","","10625.000000","","13812.500000","","20247.000000",""
"234","Uruguay","490","Oranges","5532","Producer Price (USD/tonne)","USD","173.000000","","298.300000","","253.700000","","339.000000","","407.900000","","336.200000","","277.500000","","216.800000","","223.100000","","402.500000","","241.800000","","150.100000","","232.500000","","212.900000","","236.600000","","296.800000","","416.000000","","405.000000","","620.300000","","482.100000","","564.900000","","601.700000","","547.800000","","472.300000","","388.800000","","457.900000","","706.100000",""
"234","Uruguay","534","Peaches and nectarines","5530","Producer Price (LCU/tonne)","LCU","1673600.000000","","2391200.000000","","2438.000000","","4718.000000","","4800.000000","*","5646.400000","F","6281.200000","F","6392.600000","F","5556.200000","F","9158.000000","*","9289.000000","*","18890.000000","","20592.000000","","16876.700000","","17758.000000","","17215.000000","","19170.000000","","23941.400000","","21030.000000","","19450.000000","","18240.000000","","26090.000000","","31600.000000","","33720.000000","","32465.800000","","37196.000000","","40953.000000",""
"234","Uruguay","534","Peaches and nectarines","5531","Producer Price (SLC/tonne)","SLC","1673.600000","","2391.200000","","2438.000000","","4718.000000","","4800.000000","*","5646.400000","F","6281.200000","F","6392.600000","F","5556.200000","F","9158.000000","*","9289.000000","*","18890.000000","","20592.000000","","16876.700000","","17758.000000","","17215.000000","","19170.000000","","23941.400000","","21030.000000","","19450.000000","","18240.000000","","26090.000000","","31600.000000","","33720.000000","","32465.800000","","37196.000000","","40953.000000",""
