Country,Item,Year,Food supply quantity (tonnes)
United States of America,Soyabean Oil,1969,2363481.18
United States of America,Soyabean Oil,1970,2562257.25
United States of America,Soyabean Oil,1971,2536423.67
United States of America,Soyabean Oil,1972,2687175.98
United States of America,Soyabean Oil,1973,2580798.85
United States of America,Soyabean Oil,1974,2917705.38
United States of America,Soyabean Oil,1975,2726334.78
United States of America,Soyabean Oil,1976,3311476.84
United States of America,Soyabean Oil,1977,3136162.52
United States of America,Soyabean Oil,1978,3554679.83
United States of America,Soyabean Oil,1979,3681551.07
United States of America,Soyabean Oil,1980,3756247.26
United States of America,Soyabean Oil,1981,3825521.32
United States of America,Soyabean Oil,1982,4120700.6
United States of America,Soyabean Oil,1983,4190979.08
United States of America,Soyabean Oil,1984,4174228.39
United States of America,Soyabean Oil,1985,4581865.31
United States of America,Soyabean Oil,1986,4447658.47
United States of America,Soyabean Oil,1987,4335023.33
United States of America,Soyabean Oil,1988,4723171.31
United States of America,Soyabean Oil,1989,4357035.35
United States of America,Soyabean Oil,1990,4757750.91
United States of America,Soyabean Oil,1991,4862739.38
United States of America,Soyabean Oil,1992,5069116.47
United States of America,Soyabean Oil,1993,5155738.33
United States of America,Soyabean Oil,1994,5427430.19
United States of America,Soyabean Oil,1995,5482217.2
United States of America,Soyabean Oil,1996,5360843.85
United States of America,Soyabean Oil,1997,5560659.2
United States of America,Soyabean Oil,1998,5633322.81
United States of America,Soyabean Oil,1999,5750501.28
United States of America,Soyabean Oil,2000,6535010.21
United States of America,Soyabean Oil,2001,5964185.28
United States of America,Soyabean Oil,2002,6193923.48
United States of America,Soyabean Oil,2003,6343820.09
United States of America,Soyabean Oil,2004,6203970.7
United States of America,Soyabean Oil,2005,6313339.16
United States of America,Soyabean Oil,2006,6257776.04
United States of America,Soyabean Oil,2007,6361454.34
United States of America,Soyabean Oil,2008,6538228.11
United States of America,Soyabean Oil,2009,7074742.28
United States of America,Soyabean Oil,2010,7095082.1
United States of America,Soyabean Oil,2011,7447524.42
United States of America,Soyabean Oil,2012,7431165.23
United States of America,Soyabean Oil,2013,7453784.7
United States of America,"Spices, Other",1961,20438
United States of America,"Spices, Other",1962,23064
United States of America,"Spices, Other",1963,14869
United States of America,"Spices, Other",1964,18768
United States of America,"Spices, Other",1965,20454
United States of America,"Spices, Other",1966,16801
United States of America,"Spices, Other",1967,16188
United States of America,"Spices, Other",1968,17729
United States of America,"Spices, Other",1969,17993
United States of America,"Spices, Other",1970,17404
United States of America,"Spices, Other",1971,18016
United States of America,"Spices, Other",1972,21358
United States of America,"Spices, Other",1973,21388
United States of America,"Spices, Other",1974,21116
United States of America,"Spices, Other",1975,19716
United States of America,"Spices, Other",1976,25067
United States of America,"Spices, Other",1977,25105
United States of America,"Spices, Other",1978,26229
United States of America,"Spices, Other",1979,30435
United States of America,"Spices, Other",1980,28518
United States of America,"Spices, Other",1981,30708
United States of America,"Spices, Other",1982,33975
United States of America,"Spices, Other",1983,33632
United States of America,"Spices, Other",1984,40125
United States of America,"Spices, Other",1985,41602
United States of America,"Spices, Other",1986,44942
United States of America,"Spices, Other",1987,47741
United States of America,"Spices, Other",1988,40685
United States of America,"Spices, Other",1989,51557
United States of America,"Spices, Other",1990,44903
United States of America,"Spices, Other",1991,51619
United States of America,"Spices, Other",1992,55001
United States of America,"Spices, Other",1993,51938
United States of America,"Spices, Other",1994,61063
United States of America,"Spices, Other",1995,59856
United States of America,"Spices, Other",1996,64950
United States of America,"Spices, Other",1997,63971
United States of America,"Spices, Other",1998,70571
United States of America,"Spices, Other",1999,70175
United States of America,"Spices, Other",2000,73952
United States of America,"Spices, Other",2001,75998
United States of America,"Spices, Other",2002,81520
United States of America,"Spices, Other",2003,84682
United States of America,"Spices, Other",2004,85249
United States of America,"Spices, Other",2005,92430
United States of America,"Spices, Other",2006,97762
United States of America,"Spices, Other",2007,101360
United States of America,"Spices, Other",2008,106245
United States of America,"Spices, Other",2009,98734
United States of America,"Spices, Other",2010,108640
United States of America,"Spices, Other",2011,121476
United States of America,"Spices, Other",2012,125872
United States of America,"Spices, Other",2013,131981
United States of America,"Sugar, Refined Equiv",1961,7964890.35
United States of America,"Sugar, Refined Equiv",1962,8111014.6
United States of America,"Sugar, Refined Equiv",1963,7915942.96
United States of America,"Sugar, Refined Equiv",1964,8252743.61
United States of America,"Sugar, Refined Equiv",1965,8372543.33
United States of America,"Sugar, Refined Equiv",1966,8456552
United States of America,"Sugar, Refined Equiv",1967,8709155.56
United States of America,"Sugar, Refined Equiv",1968,8860073.29
United States of America,"Sugar, Refined Equiv",1969,9109067.32
United States of America,"Sugar, Refined Equiv",1970,9305303.15
United States of America,"Sugar, Refined Equiv",1971,9453953.51
United States of America,"Sugar, Refined Equiv",1972,9574087
United States of America,"Sugar, Refined Equiv",1973,9527565.49
United States of America,"Sugar, Refined Equiv",1974,9124684.76
United States of America,"Sugar, Refined Equiv",1975,8591668.66
United States of America,"Sugar, Refined Equiv",1976,9085042.22
United States of America,"Sugar, Refined Equiv",1977,9265529.79
United States of America,"Sugar, Refined Equiv",1978,9071698.08
United States of America,"Sugar, Refined Equiv",1979,8964458.56
United States of America,"Sugar, Refined Equiv",1980,8495885.51
United States of America,"Sugar, Refined Equiv",1981,8147298.17
United States of America,"Sugar, Refined Equiv",1982,7640517
United States of America,"Sugar, Refined Equiv",1983,7361070.42
United States of America,"Sugar, Refined Equiv",1984,7049074.83
United States of America,"Sugar, Refined Equiv",1985,6411816.02
United States of America,"Sugar, Refined Equiv",1986,6490885.54
United States of America,"Sugar, Refined Equiv",1987,6794802.03
United States of America,"Sugar, Refined Equiv",1988,6819327.63
United States of America,"Sugar, Refined Equiv",1989,6961757.79
United States of America,"Sugar, Refined Equiv",1990,7213401.59
United States of America,"Sugar, Refined Equiv",1991,7220413.49
United States of America,"Sugar, Refined Equiv",1992,7397040.5
United States of America,"Sugar, Refined Equiv",1993,7436922.59
United States of America,"Sugar, Refined Equiv",1994,7583321.68
United States of America,"Sugar, Refined Equiv",1995,7679356.19
United States of America,"Sugar, Refined Equiv",1996,7862381.66
United States of America,"Sugar, Refined Equiv",1997,8205574.02
United States of America,"Sugar, Refined Equiv",1998,8300016.56
United States of America,"Sugar, Refined Equiv",1999,8559238.31
United States of America,"Sugar, Refined Equiv",2000,8112860.81
United States of America,"Sugar, Refined Equiv",2001,8033607.11
United States of America,"Sugar, Refined Equiv",2002,8624633.71
United States of America,"Sugar, Refined Equiv",2003,8818226.92
United States of America,"Sugar, Refined Equiv",2004,9144340.28
United States of America,"Sugar, Refined Equiv",2005,9295686.74
United States of America,"Sugar, Refined Equiv",2006,9073218.05
United States of America,"Sugar, Refined Equiv",2007,8374616.36
United States of America,"Sugar, Refined Equiv",2008,8358287.74
