Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
236,Venezuela (Bolivarian Republic of),329,Cottonseed,5532,Producer Price (USD/tonne),USD,71.8,Fc,77.2,Fc,58.6,Fc,45.8,Fc,79.1,Fc,58.6,Fc,59.4,Fc,,,,,,,82.9,Fc,,,,,,,102.2,Fc,83.7,Fc,83.8,Fc,83.8,Fc,83.8,Fc,174.3,Fc,139.9,Fc,139.9,Fc,99.2,Fc,,,,,,,,
236,Venezuela (Bolivarian Republic of),397,Cucumbers and gherkins,5530,Producer Price (LCU/tonne),LCU,5527,,8030,,14830,,18030,,38620,,62270,,91270,,137840,,163080,,166140,,171750,,212170,,278540,,474880,,573610,,772520,,1024444.7,,1354.7,,1750,,2770,,3700,,4060,,5370,,10550,,,,,,,
236,Venezuela (Bolivarian Republic of),397,Cucumbers and gherkins,5531,Producer Price (SLC/tonne),SLC,5.5,,8,,14.8,,18,,38.6,,62.3,,91.3,,137.8,,163.1,,166.1,,171.8,,212.2,,278.5,,474.9,,573.6,,772.5,,1024.4,,1354.7,,1750,,2770,,3700,,4060,,5370,,10550,,,,,,,
236,Venezuela (Bolivarian Republic of),397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,97.3,,117.4,,163.3,,122.8,,218.4,,149.2,,186.8,,251.7,,269.2,,244.3,,237.3,,182.8,,173.3,,251.1,,274.5,,359.8,,477.2,,631,,815.1,,1072.8,,862.6,,946.5,,887.9,,1264.3,,,,,,,
236,Venezuela (Bolivarian Republic of),399,Eggplants (aubergines),5530,Producer Price (LCU/tonne),LCU,7520,,9690,,13640,,20820,,36910,,75100,,110880,,238060,,312790,,277280,,182820,,361160,,359920,,387550,,716220,,902150,,1159997.2,,1552.4,,1920,,3340,,3420,,4650,,6250,,12460,,,,,,,
236,Venezuela (Bolivarian Republic of),399,Eggplants (aubergines),5531,Producer Price (SLC/tonne),SLC,7.5,,9.7,,13.6,,20.8,,36.9,,75.1,,110.9,,238.1,,312.8,,277.3,,182.8,,361.2,,359.9,,387.6,,716.2,,902.1,,1160,,1552.4,,1920,,3340,,3420,,4650,,6250,,12460,,,,,,,
236,Venezuela (Bolivarian Republic of),399,Eggplants (aubergines),5532,Producer Price (USD/tonne),USD,132.3,,141.7,,150.2,,141.8,,208.7,,179.9,,226.9,,434.8,,516.4,,407.8,,252.6,,311.1,,224,,204.9,,342.7,,420.2,,540.3,,723.1,,894.3,,1293.5,,797.3,,1084.1,,1033.4,,1493.2,,,,,,,
236,Venezuela (Bolivarian Republic of),1062,"Eggs, hen, in shell",5530,Producer Price (LCU/tonne),LCU,68382,,75825,*,88825,*,138111,*,233790,,414120,,578070,,754200,,765160,,885540,,857950,,1233020,,2266130,,3304750,,3225140,,3568200,,4672801.1,,6010.9,,8870,,11800,,14600,,17230,,42240,,84630,,,,,,,
236,Venezuela (Bolivarian Republic of),1062,"Eggs, hen, in shell",5531,Producer Price (SLC/tonne),SLC,68.4,,75.8,*,88.8,*,138.1,*,233.8,,414.1,,578.1,,754.2,,765.2,,885.5,,858,,1233,,2266.1,,3304.8,,3225.1,,3568.2,,4672.8,,6010.9,,8870,,11800,,14600,,17230,,42240,,84630,,,,,,,
236,Venezuela (Bolivarian Republic of),1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,1203.4,,1108.8,*,977.8,*,940.4,*,1322,,992.3,,1183,,1377.4,,1263.2,,1302.3,,1185.6,,1062.1,,1410.2,,1747.3,,1543.3,,1661.9,,2176.4,,2799.7,,4131.3,,4570,,3403.8,,4017,,6984.2,,10142.1,,,,,,,
236,Venezuela (Bolivarian Republic of),603,"Fruit, tropical fresh nes",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,,8160,,12510,,24140,,,,,,,
236,Venezuela (Bolivarian Republic of),603,"Fruit, tropical fresh nes",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6600,,8160,,12510,,24140,,,,,,,
236,Venezuela (Bolivarian Republic of),603,"Fruit, tropical fresh nes",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.7,,1902.4,,2068.5,,2893,,,,,,,
236,Venezuela (Bolivarian Republic of),406,Garlic,5530,Producer Price (LCU/tonne),LCU,107921,,66670,,186210,,428280,,560370,,866680,,906230,,1129400,,1473380,,1254770,,1341120,,1585060,,2175320,,2937570,,3535190,,5847420,,8872269.7,,9333.8,,12740,,23670,,24440,,30830,,97570,,162150,,,,,,,
236,Venezuela (Bolivarian Republic of),406,Garlic,5531,Producer Price (SLC/tonne),SLC,107.9,,66.7,,186.2,,428.3,,560.4,,866.7,,906.2,,1129.4,,1473.4,,1254.8,,1341.1,,1585.1,,2175.3,,2937.6,,3535.2,,5847.4,,8872.3,,9333.8,,12740,,23670,,24440,,30830,,97570,,162150,,,,,,,
236,Venezuela (Bolivarian Republic of),406,Garlic,5532,Producer Price (USD/tonne),USD,1899.2,,974.9,,2049.8,,2916.3,,3168.8,,2076.6,,1854.6,,2062.6,,2432.4,,1845.3,,1853.3,,1365.3,,1353.7,,1553.2,,1691.7,,2723.5,,4132.4,,4347.4,,5933.9,,9167.1,,5697.9,,7187.7,,16132.7,,19432.2,,,,,,,
236,Venezuela (Bolivarian Republic of),560,Grapes,5530,Producer Price (LCU/tonne),LCU,34116,,40790,,50530,,79520,,130890,,234360,,362340,,675150,,652340,,659050,,632145,F,605240,,1345780,,1572110,,2340110,,2592500,,2681020.8,,5186.3,,6110,,15510,,15960,,14830,,18900,,41350,,,,,,,
236,Venezuela (Bolivarian Republic of),560,Grapes,5531,Producer Price (SLC/tonne),SLC,34.1,,40.8,,50.5,,79.5,,130.9,,234.4,,362.3,,675.1,,652.3,,659,,632.1,F,605.2,,1345.8,,1572.1,,2340.1,,2592.5,,2681,,5186.3,,6110,,15510,,15960,,14830,,18900,,41350,,,,,,,
236,Venezuela (Bolivarian Republic of),560,Grapes,5532,Producer Price (USD/tonne),USD,600.4,,596.5,,556.2,,541.5,,740.2,,561.5,,741.5,,1233,,1077,,969.2,,873.5,F,521.3,,837.5,,831.2,,1119.8,,1207.5,,1248.7,,2415.6,,2845.8,,6006.8,,3720.9,,3457.4,,3125,,4955.4,,,,,,,
236,Venezuela (Bolivarian Republic of),242,"Groundnuts, with shell",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241670,,800000,,2400000,F,4000,,4000,,4000,,4000,,3600,,7500,,10900,,,,,,,
236,Venezuela (Bolivarian Republic of),242,"Groundnuts, with shell",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241.7,,800,,2400,F,4000,,4000,,4000,,4000,,3600,,7500,,10900,,,,,,,
236,Venezuela (Bolivarian Republic of),242,"Groundnuts, with shell",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.7,,372.6,,1117.8,F,1863.1,,1863.1,,1549.2,,932.6,,839.3,,1240.1,,1306.3,,,,,,,
236,Venezuela (Bolivarian Republic of),1182,"Honey, natural",5530,Producer Price (LCU/tonne),LCU,,,,,,,250500,,900000,,1188180,,2257640,,2627850,,2835480,,3262430,,3449580,,4090630,,7234580,,9641589.8,F,12048600,,20000000,,19687550.8,F,19375.1,,22000,,35500,,51310,,105390,,159980,,271620,,,,,,,
236,Venezuela (Bolivarian Republic of),1182,"Honey, natural",5531,Producer Price (SLC/tonne),SLC,,,,,,,250.5,,900,,1188.2,,2257.6,,2627.8,,2835.5,,3262.4,,3449.6,,4090.6,,7234.6,,9641.6,F,12048.6,,20000,,19687.6,F,19375.1,,22000,,35500,,51310,,105390,,159980,,271620,,,,,,,
236,Venezuela (Bolivarian Republic of),1182,"Honey, natural",5532,Producer Price (USD/tonne),USD,,,,,,,1705.7,,5089.3,,2847,,4620.3,,4799.1,,4681.1,,4797.9,,4766.9,,3523.5,,4502,,5097.8,F,5765.6,,9315.3,,9169.8,F,9024.3,,10246.9,,13748.7,,11962.3,,24570.4,,26451.9,,32551.1,,,,,,,
236,Venezuela (Bolivarian Republic of),497,Lemons and limes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,33520,,70130,,125410,,129160,,120790,,165850,,215540,,157130,,226130,,245500,,449760,,667420,,971424.5,,1425.9,,1880,,2750,,3670,,4630,,8090,,15150,,,,,,,
236,Venezuela (Bolivarian Republic of),497,Lemons and limes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,33.5,,70.1,,125.4,,129.2,,120.8,,165.8,,215.5,,157.1,,226.1,,245.5,,449.8,,667.4,,971.4,,1425.9,,1880,,2750,,3670,,4630,,8090,,15150,,,,,,,
236,Venezuela (Bolivarian Republic of),497,Lemons and limes,5532,Producer Price (USD/tonne),USD,,,,,,,,,189.5,,168,,256.7,,235.9,,199.4,,243.9,,297.8,,135.3,,140.7,,129.8,,215.2,,310.9,,452.5,,664.1,,875.6,,1065,,855.6,,1079.4,,1337.6,,1815.6,,,,,,,
236,Venezuela (Bolivarian Republic of),372,Lettuce and chicory,5530,Producer Price (LCU/tonne),LCU,6391,,17330,,13370,,22830,,43300,,71940,,87690,,191810,,215280,,215500,,236510,,240240,,309060,,454920,,1128350,,1732200,,1704403.6,,2015.6,,2270,,3800,,4090,,4600,,7090,,16900,,,,,,,
236,Venezuela (Bolivarian Republic of),372,Lettuce and chicory,5531,Producer Price (SLC/tonne),SLC,6.4,,17.3,,13.4,,22.8,,43.3,,71.9,,87.7,,191.8,,215.3,,215.5,,236.5,,240.2,,309.1,,454.9,,1128.3,,1732.2,,1704.4,,2015.6,,2270,,3800,,4090,,4600,,7090,,16900,,,,,,,
236,Venezuela (Bolivarian Republic of),372,Lettuce and chicory,5532,Producer Price (USD/tonne),USD,112.5,,253.4,,147.2,,155.5,,244.9,,172.4,,179.5,,350.3,,355.4,,316.9,,326.8,,206.9,,192.3,,240.5,,539.9,,806.8,,793.9,,938.8,,1057.3,,1471.7,,953.5,,1072.4,,1172.3,,2025.3,,,,,,,
236,Venezuela (Bolivarian Republic of),56,Maize,5530,Producer Price (LCU/tonne),LCU,9326,,11320,,16080,,30530,,40930,,111510,,138860,,122310,,148430,,181070,,190070,,242300,,382630,,437530,,600400,,655390,,747050.8,,1191,,1320,,1890,,2961,,2176,,4409,,7828,,,,,,,
236,Venezuela (Bolivarian Republic of),56,Maize,5531,Producer Price (SLC/tonne),SLC,9.3,,11.3,,16.1,,30.5,,40.9,,111.5,,138.9,,122.3,,148.4,,181.1,,190.1,,242.3,,382.6,,437.5,,600.4,,655.4,,747.1,,1191,,1320,,1890,,2961,,2176,,4409,,7828,,,,,,,
236,Venezuela (Bolivarian Republic of),56,Maize,5532,Producer Price (USD/tonne),USD,164.1,,165.5,,177,,207.9,,231.4,,267.2,,284.2,,223.4,,245,,266.3,,262.7,,208.7,,238.1,,231.3,,287.3,,305.3,,348,,554.7,,614.8,,732,,690.3,,507.3,,729,,938.1,,,,,,,
236,Venezuela (Bolivarian Republic of),571,"Mangoes, mangosteens, guavas",5530,Producer Price (LCU/tonne),LCU,3768,,6700,,11820,,17200,,22120,,37890,,71280,,42810,,85290,,85970,,406670,,199550,,248880,,368100,,328700,,506540,,753974,,1012.4,,1310,,2130,,3780,,3930,,6250,,12300,,,,,,,
236,Venezuela (Bolivarian Republic of),571,"Mangoes, mangosteens, guavas",5531,Producer Price (SLC/tonne),SLC,3.8,,6.7,,11.8,,17.2,,22.1,,37.9,,71.3,,42.8,,85.3,,86,,406.7,,199.6,,248.9,,368.1,,328.7,,506.5,,754,,1012.4,,1310,,2130,,3780,,3930,,6250,,12300,,,,,,,
236,Venezuela (Bolivarian Republic of),571,"Mangoes, mangosteens, guavas",5532,Producer Price (USD/tonne),USD,66.3,,98,,130.1,,117.1,,125.1,,90.8,,145.9,,78.2,,140.8,,126.4,,562,,171.9,,154.9,,194.6,,157.3,,235.9,,351.2,,471.5,,610.2,,824.9,,881.3,,916.2,,1033.4,,1474,,,,,,,
236,Venezuela (Bolivarian Republic of),945,"Meat live weight, cattle",5530,Producer Price (LCU/tonne),LCU,50851,,69474,,80681,,116914,,260410,,359767,,482349,,696877,,656818,,777254,,910798,,1068089,,1333692,,2462975,,2665097,,3194677,,3986105.9,,5043.4,,5790,,6120,,6840,,10340,,18270,,41990,,,,,,,
236,Venezuela (Bolivarian Republic of),945,"Meat live weight, cattle",5531,Producer Price (SLC/tonne),SLC,50.9,,69.5,,80.7,,116.9,,260.4,,359.8,,482.3,,696.9,,656.8,,777.3,,910.8,,1068.1,,1333.7,,2463,,2665.1,,3194.7,,3986.1,,5043.4,,5790,,6120,,6840,,10340,,18270,,41990,,,,,,,
236,Venezuela (Bolivarian Republic of),945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,894.9,,1015.9,,888.1,,796.1,,1472.6,,862,,987.1,,1272.7,,1084.4,,1143.1,,1258.6,,920,,829.9,,1302.2,,1275.3,,1488,,1856.6,,2349,,2696.8,,2370.2,,1594.7,,2410.6,,3020.9,,5032.1,,,,,,,
236,Venezuela (Bolivarian Republic of),1095,"Meat live weight, chicken",5530,Producer Price (LCU/tonne),LCU,75625,,71010,,85750,,131770,,232710,,423100,,603370,,686740,,703560,,747160,,882600,,979690,,1644610,,2161900,,2874650,,3005200,,3719576.5,,5267.6,,5270,,6180,,9350,,12700,,19350,,36230,,,,,,,
236,Venezuela (Bolivarian Republic of),1095,"Meat live weight, chicken",5531,Producer Price (SLC/tonne),SLC,75.6,,71,,85.8,,131.8,,232.7,,423.1,,603.4,,686.7,,703.6,,747.2,,882.6,,979.7,,1644.6,,2161.9,,2874.7,,3005.2,,3719.6,,5267.6,,5270,,6180,,9350,,12700,,19350,,36230,,,,,,,
236,Venezuela (Bolivarian Republic of),1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,1330.8,,1038.4,,944,,897.3,,1315.9,,1013.8,,1234.8,,1254.2,,1161.5,,1098.8,,1219.6,,843.9,,1023.4,,1143.1,,1375.6,,1399.7,,1732.5,,2453.5,,2454.6,,2393.4,,2179.8,,2960.9,,3199.4,,4341.8,,,,,,,
236,Venezuela (Bolivarian Republic of),1071,"Meat live weight, duck",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,650000,,1127780,,1932500,,1880560,,1980000,,2091670,,2379260,,2820830,,3260440,,4159720,,5068980,,6493055.6,,14800,,14550,,15410,,21040,,30830,,41760,,,,,,,,,
236,Venezuela (Bolivarian Republic of),1071,"Meat live weight, duck",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,650,,1127.8,,1932.5,,1880.6,,1980,,2091.7,,2379.3,,2820.8,,3260.4,,4159.7,,5069,,6493.1,,14800,,14550,,15410,,21040,,30830,,41760,,,,,,,,,
236,Venezuela (Bolivarian Republic of),1071,"Meat live weight, duck",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,1557.4,,2308,,3529.3,,3104.6,,2911.9,,2890.4,,2049.4,,1755.4,,1723.9,,1990.5,,2361,,3024.2,,6893.3,,6776.9,,5968.1,,4905.2,,7187.7,,6904.8,,,,,,,,,
236,Venezuela (Bolivarian Republic of),1033,"Meat live weight, goat",5530,Producer Price (LCU/tonne),LCU,39440,,66400,,83100,,112950,,225380,,374210,,378040,,494800,,574710,,718450,,651150,,698860,,1071630,,2523270,,3019650,,3615400,,3920682.7,,5995.2,,7620,,7630,,11970,,12630,,22420,,55160,,,,,,,
236,Venezuela (Bolivarian Republic of),1033,"Meat live weight, goat",5531,Producer Price (SLC/tonne),SLC,39.4,,66.4,,83.1,,113,,225.4,,374.2,,378,,494.8,,574.7,,718.5,,651.1,,698.9,,1071.6,,2523.3,,3019.7,,3615.4,,3920.7,,5995.2,,7620,,7630,,11970,,12630,,22420,,55160,,,,,,,
236,Venezuela (Bolivarian Republic of),1033,"Meat live weight, goat",5532,Producer Price (USD/tonne),USD,694.1,,971,,914.8,,769.1,,1274.5,,896.6,,773.7,,903.6,,948.8,,1056.6,,899.8,,602,,666.9,,1334.1,,1445,,1683.9,,1826.1,,2792.4,,3549.1,,2955,,2790.7,,2944.5,,3707,,6610.4,,,,,,,
236,Venezuela (Bolivarian Republic of),1056,"Meat live weight, pig",5530,Producer Price (LCU/tonne),LCU,84777,,83320,,95800,,139510,,293860,,454370,,672400,,877260,,841460,,843910,,1014010,,1124980,,1499660,,2911350,,3721940,,4834180,,5458202.2,,7246.5,,9300,,9510,,13490,,16660,,26040,,57380,,,,,,,
236,Venezuela (Bolivarian Republic of),1056,"Meat live weight, pig",5531,Producer Price (SLC/tonne),SLC,84.8,,83.3,,95.8,,139.5,,293.9,,454.4,,672.4,,877.3,,841.5,,843.9,,1014,,1125,,1499.7,,2911.3,,3721.9,,4834.2,,5458.2,,7246.5,,9300,,9510,,13490,,16660,,26040,,57380,,,,,,,
236,Venezuela (Bolivarian Republic of),1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,1491.9,,1218.4,,1054.6,,950,,1661.7,,1088.7,,1376.1,,1602.1,,1389.2,,1241.1,,1401.2,,969,,933.2,,1539.3,,1781,,2251.6,,2542.2,,3375.2,,4331.6,,3683.1,,3145,,3884.1,,4305.6,,6876.5,,,,,,,
236,Venezuela (Bolivarian Republic of),1145,"Meat live weight, rabbit",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,687500,,1531180,,1444720,,1583400,,1590220,,1680830,,1829730,,2324100,,3787430,,5894290,,7061110,,8418810,,10489452.8,,11667.1,,11750,,15610,,26410,,33010,,49240,,87370,,,,,,,
236,Venezuela (Bolivarian Republic of),1145,"Meat live weight, rabbit",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,687.5,,1531.2,,1444.7,,1583.4,,1590.2,,1680.8,,1829.7,,2324.1,,3787.4,,5894.3,,7061.1,,8418.8,,10489.5,,11667.1,,11750,,15610,,26410,,33010,,49240,,87370,,,,,,,
236,Venezuela (Bolivarian Republic of),1145,"Meat live weight, rabbit",5532,Producer Price (USD/tonne),USD,,,,,,,,,3887.7,,3668.8,,2956.7,,2891.7,,2625.3,,2471.9,,2528.4,,2001.9,,2356.9,,3116.5,,3378.9,,3921.2,,4885.6,,5434.1,,5472.8,,6045.6,,6157.2,,7695.9,,8141.6,,10470.5,,,,,,,
236,Venezuela (Bolivarian Republic of),1013,"Meat live weight, sheep",5530,Producer Price (LCU/tonne),LCU,58030,,73980,,89290,,130640,,244410,,401910,,421100,,518320,,734280,,663030,,702030,,752690,,1069710,,2398050,,2784040,,3621660,,4103993.9,,5736.8,,7710,,8290,,11490,,13170,,22530,,55870,,,,,,,
236,Venezuela (Bolivarian Republic of),1013,"Meat live weight, sheep",5531,Producer Price (SLC/tonne),SLC,58,,74,,89.3,,130.6,,244.4,,401.9,,421.1,,518.3,,734.3,,663,,702,,752.7,,1069.7,,2398.1,,2784,,3621.7,,4104,,5736.8,,7710,,8290,,11490,,13170,,22530,,55870,,,,,,,
236,Venezuela (Bolivarian Republic of),1013,"Meat live weight, sheep",5532,Producer Price (USD/tonne),USD,1021.2,,1081.8,,982.9,,889.6,,1382.1,,963,,861.8,,946.6,,1212.2,,975.1,,970.1,,648.3,,665.7,,1267.9,,1332.2,,1686.8,,1911.5,,2672,,3591.1,,3210.6,,2678.8,,3070.4,,3725.2,,6695.5,,,,,,,
236,Venezuela (Bolivarian Republic of),1088,"Meat live weight, turkey",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6036000,,6137916.7,,7191.1,,7190,,7740,,10100,,11580,,14500,,50250,,,,,,,
236,Venezuela (Bolivarian Republic of),1088,"Meat live weight, turkey",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6036,,6137.9,,7191.1,,7190,,7740,,10100,,11580,,14500,,50250,,,,,,,
236,Venezuela (Bolivarian Republic of),1088,"Meat live weight, turkey",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.4,,2858.8,,3349.4,,3348.9,,2997.6,,2354.7,,2699.7,,2397.5,,6022,,,,,,,
236,Venezuela (Bolivarian Republic of),867,"Meat, cattle",5530,Producer Price (LCU/tonne),LCU,101702,,141780,Fc,164660,Fc,238600,Fc,531450,Fc,734220,Fc,984390,Fc,1422200,Fc,1340439.9,Fc,1586230,Fc,1858770,Fc,2179770,Fc,2721820.1,Fc,5026480,Fc,5438970.2,Fc,6519750,Fc,8134910.2,Fc,10292.7,Fc,11794.8,Fc,12482.8,Fc,13966.6,Fc,19240,Fc,34000,Fc,83980,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),867,"Meat, cattle",5531,Producer Price (SLC/tonne),SLC,101.7,,141.8,Fc,164.7,Fc,238.6,Fc,531.5,Fc,734.2,Fc,984.4,Fc,1422.2,Fc,1340.4,Fc,1586.2,Fc,1858.8,Fc,2179.8,Fc,2721.8,Fc,5026.5,Fc,5439,Fc,6519.8,Fc,8134.9,Fc,10292.7,Fc,11794.8,Fc,12482.8,Fc,13966.6,Fc,19240,Fc,34000,Fc,83980,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),867,"Meat, cattle",5532,Producer Price (USD/tonne),USD,1789.7,,2073.3,Fc,1812.6,Fc,1624.7,Fc,3005.2,Fc,1759.2,Fc,2014.6,Fc,2597.3,Fc,2213,Fc,2332.8,Fc,2568.6,Fc,1877.6,Fc,1693.8,Fc,2657.6,Fc,2602.7,Fc,3036.7,Fc,3789,Fc,4794,Fc,5493.6,Fc,4834.4,Fc,3256.2,Fc,4485.6,Fc,5621.7,Fc,10064.2,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1058,"Meat, chicken",5530,Producer Price (LCU/tonne),LCU,90750,,,,,,,,,,528880,Fc,754210,Fc,858420,Fc,,,,,1103250,Fc,1224610,Fc,2055760,Fc,2702379.9,Fc,3593310.1,Fc,3756500,Fc,4649470.2,Fc,6584.5,Fc,6587.5,Fc,7725,Fc,9562.5,Fc,11625,Fc,23730.3,Fc,45287.5,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1058,"Meat, chicken",5531,Producer Price (SLC/tonne),SLC,90.8,,,,,,,,,,528.9,Fc,754.2,Fc,858.4,Fc,,,,,1103.3,Fc,1224.6,Fc,2055.8,Fc,2702.4,Fc,3593.3,Fc,3756.5,Fc,4649.5,Fc,6584.5,Fc,6587.5,Fc,7725,Fc,9562.5,Fc,11625,Fc,23730.3,Fc,45287.5,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1058,"Meat, chicken",5532,Producer Price (USD/tonne),USD,1597,,,,,,,,,,1267.2,Fc,1543.5,Fc,1567.7,Fc,,,,,1524.5,Fc,1054.8,Fc,1279.3,Fc,1428.8,Fc,1719.5,Fc,1749.7,Fc,2165.6,Fc,3066.8,Fc,3068.2,Fc,2991.8,Fc,2229.4,Fc,2710.2,Fc,3923.7,Fc,5427.3,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1069,"Meat, duck",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,812500,Fc,1409720,Fc,2415620.1,Fc,2350700,Fc,2475000,Fc,2614590.1,Fc,2974080.1,Fc,3526040,Fc,4075550,Fc,5199649.9,Fc,6336220.2,Fc,8116319.8,Fc,18500,Fc,19104.2,Fc,19262.5,Fc,26302.1,Fc,26487.5,Fc,65514.7,Fc,,,,,,,,
236,Venezuela (Bolivarian Republic of),1069,"Meat, duck",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,812.5,Fc,1409.7,Fc,2415.6,Fc,2350.7,Fc,2475,Fc,2614.6,Fc,2974.1,Fc,3526,Fc,4075.6,Fc,5199.6,Fc,6336.2,Fc,8116.3,Fc,18500,Fc,19104.2,Fc,19262.5,Fc,26302.1,Fc,26487.5,Fc,65514.7,Fc,,,,,,,,
236,Venezuela (Bolivarian Republic of),1069,"Meat, duck",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,1946.8,Fc,2885,Fc,4411.6,Fc,3880.8,Fc,3639.9,Fc,3613,Fc,2561.8,Fc,2194.2,Fc,2154.9,Fc,2488.2,Fc,2951.2,Fc,3780.3,Fc,8616.7,Fc,8898.1,Fc,7460.1,Fc,6132,Fc,6175.3,Fc,10832.5,Fc,,,,,,,,
236,Venezuela (Bolivarian Republic of),1017,"Meat, goat",5530,Producer Price (LCU/tonne),LCU,86768,,144350,Fc,180650,Fc,245540,Fc,489960,Fc,,,821830,Fc,1075650,Fc,1249370,Fc,1561850,Fc,1415540,Fc,1519260,Fc,2329629.9,Fc,5485370.1,Fc,6564460,Fc,7859569.8,Fc,8523219.7,Fc,13033,Fc,16549,Fc,16706.7,Fc,26019,Fc,27434.8,Fc,44769.7,Fc,110320,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1017,"Meat, goat",5531,Producer Price (SLC/tonne),SLC,86.8,,144.4,Fc,180.6,Fc,245.5,Fc,490,Fc,,,821.8,Fc,1075.7,Fc,1249.4,Fc,1561.8,Fc,1415.5,Fc,1519.3,Fc,2329.6,Fc,5485.4,Fc,6564.5,Fc,7859.6,Fc,8523.2,Fc,13033,Fc,16549,Fc,16706.7,Fc,26019,Fc,27434.8,Fc,44769.7,Fc,110320,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1017,"Meat, goat",5532,Producer Price (USD/tonne),USD,1526.9,,2110.9,Fc,1988.6,Fc,1672,Fc,2770.6,Fc,,,1681.9,Fc,1964.4,Fc,2062.6,Fc,2297,Fc,1956.1,Fc,1308.6,Fc,1449.7,Fc,2900.3,Fc,3141.3,Fc,3660.7,Fc,3969.8,Fc,6070.3,Fc,7708,Fc,6470.3,Fc,6066,Fc,6396.1,Fc,7402.4,Fc,13220.8,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1035,"Meat, pig",5530,Producer Price (LCU/tonne),LCU,105971,,,,,,,,,,567960,Fc,,,,,,,,,,,,,1874580,Fc,3639189.9,Fc,4652419.9,Fc,6042725,Fc,6822750,Fc,9058.1,Fc,11598.7,Fc,11948,Fc,16858,Fc,20837.5,Fc,32243.1,Fc,71725,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1035,"Meat, pig",5531,Producer Price (SLC/tonne),SLC,106,,,,,,,,,,568,Fc,,,,,,,,,,,,,1874.6,Fc,3639.2,Fc,4652.4,Fc,6042.7,Fc,6822.8,Fc,9058.1,Fc,11598.7,Fc,11948,Fc,16858,Fc,20837.5,Fc,32243.1,Fc,71725,Fc,,,,,,
236,Venezuela (Bolivarian Republic of),1035,"Meat, pig",5532,Producer Price (USD/tonne),USD,1864.9,,,,,,,,,,1360.9,Fc,,,,,,,,,,,,,1166.5,Fc,1924.1,Fc,2226.3,Fc,2814.5,Fc,3177.8,Fc,4219,Fc,5402.3,Fc,4627.3,Fc,3930.3,Fc,4858,Fc,5331.2,Fc,8595.6,Fc,,,,,,
